article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-20630ff7b65cf40f,Tesla—and Two More Stocks Wall Street Thinks Could Benefit From Their Links to Elon Musk’s SpaceX,"Wall Street’s generally warm reception for SpaceX—the stock, while off post-IPO highs, remains above its IPO price, and Street analysts are broadly enthusiastic—has spilled over to companies that have some association with the company.","Wall Street’s generally warm reception for SpaceX—the stock, while off post-IPO highs, remains above its IPO price, and Street analysts are broadly enthusiastic—has spilled over to companies that have some association with the company.",https://www.investopedia.com/tesla-and-two-other-stocks-wall-street-thinks-could-benefit-from-their-links-to-elon-musk-s-spacex-tsla-spcx-12013784?.tsrc=rss,2026-07-08T15:29:44+00:00,,,,,
rss-d4859843f37ed035,Citi advised StepStone Group on landmark $3.3 billion Structured Solutions Vehicle,"LONDON, July 08, 2026--Citi has advised StepStone Group, a leading global private markets investment firm, on the structuring and placement of the largest structured solutions vehicle of its kind to date, resulting in $3.3 billion in commitments to invest predominantly in private market secondaries.","LONDON, July 08, 2026--Citi has advised StepStone Group, a leading global private markets investment firm, on the structuring and placement of the largest structured solutions vehicle of its kind to date, resulting in $3.3 billion in commitments to invest predominantly in private market secondaries.",https://finance.yahoo.com/markets/stocks/articles/citi-advised-stepstone-group-landmark-082000715.html?.tsrc=rss,2026-07-08T08:20:00+00:00,,,,,
rss-f0c0c33792d287fc,Johnson & Johnson (JNJ) Declines More Than Market: Some Information for Investors,"Johnson & Johnson (JNJ) closed at $263.4 in the latest trading session, marking a -1.44% move from the prior day.","Johnson & Johnson (JNJ) closed at $263.4 in the latest trading session, marking a -1.44% move from the prior day.",https://finance.yahoo.com/markets/stocks/articles/johnson-johnson-jnj-declines-more-214504944.html?.tsrc=rss,2026-07-08T21:45:04+00:00,,,,,
rss-e6f0044899de7af6,FAA said to bar employees from buying SpaceX shares,"Investing.com -- Federal Aviation Administration workers cannot purchase or own shares in SpaceX following the company's public debut earlier this month, Politico reported Tuesday citing an internal agency document.","Investing.com -- Federal Aviation Administration workers cannot purchase or own shares in SpaceX following the company's public debut earlier this month, Politico reported Tuesday citing an internal agency document.",https://finance.yahoo.com/markets/stocks/articles/faa-said-bar-employees-buying-205501828.html?.tsrc=rss,2026-06-30T20:55:01+00:00,,,,,
rss-b0035e5ce4bd35c5,Can OXY's Robust Proved Reserves Strengthen Its Long-Term Returns?,"Occidental's robust proved reserves, strong reserve replacement and diversified assets support production visibility, cash flow resilience and long-term returns.","Occidental's robust proved reserves, strong reserve replacement and diversified assets support production visibility, cash flow resilience and long-term returns.",https://finance.yahoo.com/energy/articles/oxys-robust-proved-reserves-strengthen-140300447.html?.tsrc=rss,2026-07-03T14:03:00+00:00,,,,,
rss-d969537197d40c17,Is GE’s Tightened Governance And Dividend Policy Quietly Reframing The Investment Case For General Electric (GE)?,"On June 25, 2026, GE Aerospace’s board amended the company’s by-laws to tighten shareholder nomination procedures, clarify proxy card requirements, and set New York and federal courts as exclusive forums for key corporate and securities disputes, while also declaring a US$0.47 per-share dividend payable on July 27, 2026. These governance and capital-return moves arrive as GE Aerospace highlights its GE9X engine and expands partnerships such as its silicon carbide agreement with Wolfspeed,...","On June 25, 2026, GE Aerospace’s board amended the company’s by-laws to tighten shareholder nomination procedures, clarify proxy card requirements, and set New York and federal courts as exclusive forums for key corporate and securities disputes, while also declaring a US$0.47 per-share dividend payable on July 27, 2026. These governance and capital-return moves arrive as GE Aerospace highlights its GE9X engine and expands partnerships such as its silicon carbide agreement with Wolfspeed,...",https://finance.yahoo.com/markets/stocks/articles/ge-tightened-governance-dividend-policy-001918557.html?.tsrc=rss,2026-07-02T00:19:18+00:00,,,,,
rss-7562a17a8fcba85d,Freeport-McMoRan (FCX) Is Down 11.0% After Cutting 2026 Output Outlook On Grasberg Delays,"Earlier this month, Freeport-McMoRan Inc. declared a total cash dividend of US$0.15 per share for its common stock, split evenly between a US$0.075 base dividend and a US$0.075 variable dividend, payable on August 3, 2026, to shareholders of record as of July 15, 2026, under its performance-based payout framework. Away from capital returns, the company’s decision to lower its 2026 production outlook due to Grasberg mine delays highlights how operational execution risk can directly influence...","Earlier this month, Freeport-McMoRan Inc. declared a total cash dividend of US$0.15 per share for its common stock, split evenly between a US$0.075 base dividend and a US$0.075 variable dividend, payable on August 3, 2026, to shareholders of record as of July 15, 2026, under its performance-based payout framework. Away from capital returns, the company’s decision to lower its 2026 production outlook due to Grasberg mine delays highlights how operational execution risk can directly influence...",https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-fcx-down-11-100657848.html?.tsrc=rss,2026-06-30T10:06:57+00:00,,,,,
rss-7c3d14a7fcfbd68c,Why Did Costco Stock Fall Today? Because It Had ‘Little Room for Error’,Costco shares fell on Thursday after the retailer’s June sales fell slightly short of Wall Street’s high expectations.,Costco shares fell on Thursday after the retailer’s June sales fell slightly short of Wall Street’s high expectations.,https://www.investopedia.com/why-did-costco-stock-fall-today-because-it-had-little-room-for-error-cost-warehouse-12015376?.tsrc=rss,2026-07-09T19:44:32+00:00,,,,,
rss-0bed7b25a1e96466,"Dear GE Aerospace Stock Fans, Mark Your Calendars for July 16","With its stock soaring and aviation tailwinds intact, all eyes are on GE Aerospace's July 16 earnings report.","With its stock soaring and aviation tailwinds intact, all eyes are on GE Aerospace's July 16 earnings report.",https://www.barchart.com/story/news/3081943/dear-ge-aerospace-stock-fans-mark-your-calendars-for-july-16?.tsrc=rss,2026-07-01T16:39:17+00:00,,,,,
rss-436dc981568d4018,Morgan Stanley Lifts Price Target on Duke Energy (DUK). Here is Why,"Duke Energy Corporation (NYSE:DUK) is included among the 12 Best Utility Stocks to Buy Now According to Hedge Funds. Duke Energy Corporation (NYSE:DUK) engages in the distribution of natural gas and energy-related services. The company owns and operates a diverse mix of regulated power plants – including hydro, nuclear, solar, battery storage, etc. On June […]","Duke Energy Corporation (NYSE:DUK) is included among the 12 Best Utility Stocks to Buy Now According to Hedge Funds. Duke Energy Corporation (NYSE:DUK) engages in the distribution of natural gas and energy-related services. The company owns and operates a diverse mix of regulated power plants – including hydro, nuclear, solar, battery storage, etc. On June […]",https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-lifts-price-target-050210069.html?.tsrc=rss,2026-06-28T05:02:10+00:00,,,,,
rss-272f7e861c665c95,Haleon Signs a Five-Year Agreement With Microsoft (MSFT) to Deploy Agentic AI Across Its Global Operations,"Microsoft Corporation (NASDAQ:MSFT) is one of the top stocks to buy according to Whale Rock Capital Management. On June 29, Haleon, a consumer health company, announced a new five-year collaboration with Microsoft Corporation (NASDAQ:MSFT) to expand the use of cloud, data, and artificial intelligence tools across Haleon’s global operations. Haleon said the deal builds on […]","Microsoft Corporation (NASDAQ:MSFT) is one of the top stocks to buy according to Whale Rock Capital Management. On June 29, Haleon, a consumer health company, announced a new five-year collaboration with Microsoft Corporation (NASDAQ:MSFT) to expand the use of cloud, data, and artificial intelligence tools across Haleon’s global operations. Haleon said the deal builds on […]",https://finance.yahoo.com/technology/ai/articles/haleon-signs-five-agreement-microsoft-172322731.html?.tsrc=rss,2026-07-09T17:23:22+00:00,,,,,
rss-dba3199e43519681,Oil prices heat up as US-Iran ceasefire ends: What it means for consumers,"Oil prices (CL=F, BZ=F) are spiking again after President Trump said that the US-Iran ceasefire is ""over."" WTI crude has crossed back above $70 per barrel while Brent crude re-approaches the $80 benchmark. Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma dive into the renewed oil price pressures and what that may mean for American consumers paying for gas (RB=F) at the pump.","Oil prices (CL=F, BZ=F) are spiking again after President Trump said that the US-Iran ceasefire is ""over."" WTI crude has crossed back above $70 per barrel while Brent crude re-approaches the $80 benchmark. Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma dive into the renewed oil price pressures and what that may mean for American consumers paying for gas (RB=F) at the pump.",https://finance.yahoo.com/video/oil-prices-heat-up-as-us-iran-ceasefire-ends-what-it-means-for-consumers-135941356.html?.tsrc=rss,2026-07-08T13:59:41+00:00,,,,,
rss-876fb4c58656973e,The Case For VZ Stock Survives One Real Flaw,"After a steep pullback, this telecom giant looks cheap, but the market's discount could be a warning sign about the business itself.","After a steep pullback, this telecom giant looks cheap, but the market's discount could be a warning sign about the business itself.",https://www.trefis.com/articles/606168/the-case-for-vz-stock-survives-one-real-flaw/2026-07-08?.tsrc=rss,2026-07-08T11:17:44+00:00,,,,,
rss-2971046c8536b4c5,"JNJ Stock Management Sees A Breakout, The Market Sees A Standoff","The healthcare giant raised its outlook for the year, yet the market is holding back its reward, creating a tense waiting game for investors.","The healthcare giant raised its outlook for the year, yet the market is holding back its reward, creating a tense waiting game for investors.",https://www.trefis.com/articles/605501/jnj-stock-management-sees-a-breakout-the-market-sees-a-standoff/2026-07-02?.tsrc=rss,2026-07-02T17:29:33+00:00,,,,,
rss-1513f7e73c2ca9b1,McConnell health update demanded by Gov. Beshear as Senate vacancy questions grow,"McConnell, the former longtime Senate leader who declined to seek an eighth term following a series of health scares, was admitted to a hospital on June 14.","McConnell, the former longtime Senate leader who declined to seek an eighth term following a series of health scares, was admitted to a hospital on June 14.",https://www.cnbc.com/2026/07/08/mcconnell-health-update-beshear-hospitalization-kentucky.html,2026-07-08T17:17:19+00:00,,,,,
rss-1a33d20b1764a60c,"Your 5 biggest questions about ‘Trump accounts,’ answered","Here’s who is eligible for $1,000 in free money — and how to sign up.","Here’s who is eligible for $1,000 in free money — and how to sign up.",https://www.marketwatch.com/story/your-5-biggest-questions-about-trump-accounts-answered-421d9f6f?mod=mw_rss_topstories,2026-07-06T17:59:00+00:00,,,,,
