article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-7260a791ac775fe2,Coca-Cola Stock Hits 52-Week High: Time to Buy or Wait for Now?,"KO hit a 52-week high as resilient demand, market share gains and strong execution fuel momentum, though its premium valuation remains stretched.","KO hit a 52-week high as resilient demand, market share gains and strong execution fuel momentum, though its premium valuation remains stretched.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/coca-cola-stock-hits-52-123500213.html?.tsrc=rss"",""打开原文"")",2026-07-03T12:35:00+00:00,positive,1,none,0,
rss-3f87e1bd5512d0ba,"Ford CEO wants level playing field with Toyota, GM imports as USMCA trade talks reopen","Ford reports it assembled over 2 million vehicles in the U.S. last year – more than any other auto manufacturer, including 311,000 units for export.","Ford reports it assembled over 2 million vehicles in the U.S. last year – more than any other auto manufacturer, including 311,000 units for export.","=HYPERLINK(""https://www.cnbc.com/2026/07/02/ford-jim-farley-usmca.html"",""打开原文"")",2026-07-02T15:36:18+00:00,neutral,0,none,0,
rss-019c5d2b3b95bbf1,Bank of America's new META stock outlook cuts to the chase,"Meta's stock is down more than 7% year to date. The company spent much of this year defending its decision to pour hundreds of billions of dollars into AI infrastructure, and investors who followed the Q1 earnings call on April 29 watched the stock drop another 6% to 7% after the company raised its ...","Meta's stock is down more than 7% year to date. The company spent much of this year defending its decision to pour hundreds of billions of dollars into AI infrastructure, and investors who followed the Q1 earnings call on April 29 watched the stock drop another 6% to 7% after the company raised its ...","=HYPERLINK(""https://www.thestreet.com/investing/stocks/bank-of-america-meta-stock-investors-buy?.tsrc=rss"",""打开原文"")",2026-07-10T16:33:00+00:00,positive,1,none,0,
rss-fc7bcbccf59bd346,5 Reasons to Buy Postal Realty Trust Stock Right Now,"Postal Realty Trust's USPS-backed portfolio, stronger leases, acquisition growth and solid liquidity make the stock a compelling REIT to consider now.","Postal Realty Trust's USPS-backed portfolio, stronger leases, acquisition growth and solid liquidity make the stock a compelling REIT to consider now.","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/5-reasons-buy-postal-realty-143800472.html?.tsrc=rss"",""打开原文"")",2026-06-24T14:38:00+00:00,positive,1,none,0,
rss-bcdb07ab8c38074b,"Popular soda giant closes plant, cuts 175 jobs","A plant closure not only changes a company’s manufacturing map but also reshapes the local job picture in a single city, especially when the facility has operated as part of a larger food or beverage production network. TheStreet has reported pressure across several industries, from food ...","A plant closure not only changes a company’s manufacturing map but also reshapes the local job picture in a single city, especially when the facility has operated as part of a larger food or beverage production network. TheStreet has reported pressure across several industries, from food ...","=HYPERLINK(""https://www.thestreet.com/employment/coca-cola-soda-giant-closes-plant-cuts-175-jobs?.tsrc=rss"",""打开原文"")",2026-07-07T18:17:00+00:00,negative,0,none,0,
rss-4cba28efe236efb3,Grocery Stores Lower Prices as Consumers Pare Spending,"While shoppers may get better deals on some items, it’s unlikely their overall grocery bill will fall.","While shoppers may get better deals on some items, it’s unlikely their overall grocery bill will fall.","=HYPERLINK(""https://www.nytimes.com/2026/07/09/business/grocery-stores-lower-food-prices.html"",""打开原文"")",2026-07-09T18:11:51+00:00,neutral,1,none,1,
rss-65c759c07c2423e1,Investors Heavily Search The Boeing Company (BA): Here is What You Need to Know,"Recently, Zacks.com users have been paying close attention to Boeing (BA). This makes it worthwhile to examine what the stock has in store.","Recently, Zacks.com users have been paying close attention to Boeing (BA). This makes it worthwhile to examine what the stock has in store.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/investors-heavily-search-boeing-company-130006027.html?.tsrc=rss"",""打开原文"")",2026-07-08T13:00:06+00:00,neutral,1,valuation risk,0,
rss-0893bf21b8983a2c,DirecTV to acquire EchoStar’s video distribution business including Dish TV and Sling TV,,,"=HYPERLINK(""https://www.marketwatch.com/story/directv-to-acquire-echostars-video-distribution-business-including-dish-tv-and-sling-tv-23349832?mod=mw_rss_marketpulse"",""打开原文"")",2024-09-30T11:15:00+00:00,positive,0,none,0,
rss-30d219c6d2db8a85,This Is the Dividend Portfolio That Pays Off Your Kid’s Student Loans,"The average federal student loan borrower leaves school owing roughly $38,000, though balances of $50,000 or more are common among graduate students and many private-college graduates. Depending on interest rates and repayment terms, that debt can create a substantial monthly obligation just as a young adult is trying to rent an apartment, buy a first ... This Is the Dividend Portfolio That Pays Off Your Kid’s Student Loans","The average federal student loan borrower leaves school owing roughly $38,000, though balances of $50,000 or more are common among graduate students and many private-college graduates. Depending on interest rates and repayment terms, that debt can create a substantial monthly obligation just as a young adult is trying to rent an apartment, buy a first ... This Is the Dividend Portfolio That Pays Off Your Kid’s Student Loans","=HYPERLINK(""https://247wallst.com/personal-finance/2026/06/23/this-is-the-dividend-portfolio-that-pays-off-your-kids-student-loans/?.tsrc=rss"",""打开原文"")",2026-06-23T10:25:11+00:00,neutral,0,none,0,
rss-ff4ebb488b21ea5e,Spreetail Marks 20 Years of Powering Ecommerce,"As ecommerce grows more complex, Spreetail looks back on the milestones and investments that built one of the industry's most consequential operatorsLINCOLN, Neb., July 08, 2026 (GLOBE NEWSWIRE) -- Spreetail, the leading ecommerce marketplace accelerator, is celebrating a milestone moment: Marking 20 years of helping brands win on the world’s most competitive marketplaces. Founded in 2006 on credit cards and no outside capital, Spreetail started by selling used IBM computers on eBay. An early be","As ecommerce grows more complex, Spreetail looks back on the milestones and investments that built one of the industry's most consequential operatorsLINCOLN, Neb., July 08, 2026 (GLOBE NEWSWIRE) -- Spreetail, the leading ecommerce marketplace accelerator, is celebrating a milestone moment: Marking 20 years of helping brands win on the world’s most competitive marketplaces. Founded in 2006 on credit cards and no outside capital, Spreetail started by selling used IBM computers on eBay. An early be","=HYPERLINK(""https://finance.yahoo.com/small-business/articles/spreetail-marks-20-years-powering-120100831.html?.tsrc=rss"",""打开原文"")",2026-07-08T12:01:00+00:00,positive,0,none,0,
rss-776f0cfadfd191eb,"Stock Market Today, July 10: Markets Edge Higher and SK Hynix Soars on Debut","On July 10, 2026, stock gained on renewed confidence as the S&P 500 edged back toward record highs.","On July 10, 2026, stock gained on renewed confidence as the S&P 500 edged back toward record highs.","=HYPERLINK(""https://www.fool.com/coverage/stock-market-today/2026/07/10/stock-market-today-july-10-markets-edge-higher-and-sk-hynix-soars-on-debut/?.tsrc=rss"",""打开原文"")",2026-07-10T21:25:05+00:00,positive,0,none,0,
rss-e353b44aff8f43b0,"Trump celebrates $250B Micron investment, says America is 'GETTING SHOVELS IN THE GROUND' - Fox Business","Trump celebrates $250B Micron investment, says America is 'GETTING SHOVELS IN THE GROUND' Fox Business Micron CEO Sanjay Mehrotra Announces $250 Billion Investment for Expanded Artificial Intelligence (AI) Memory Chip Development Yahoo Finance From Promise to Progress: Governor Hochul Celebrates Major Milestone for Micron's $100 Billion Investment in Central New York Governor Kathy Hochul (.gov) Micron pours first concrete in Town of Clay, marking new milestone for semiconductor site WSTM Micron shares rise almost 5% after company announces billions more in U.S. chipmaking investments CNBC","Trump celebrates $250B Micron investment, says America is 'GETTING SHOVELS IN THE GROUND' Fox Business Micron CEO Sanjay Mehrotra Announces $250 Billion Investment for Expanded Artificial Intelligence (AI) Memory Chip Development Yahoo Finance From Promise to Progress: Governor Hochul Celebrates Major Milestone for Micron's $100 Billion Investment in Central New York Governor Kathy Hochul (.gov) Micron pours first concrete in Town of Clay, marking new milestone for semiconductor site WSTM Micron shares rise almost 5% after company announces billions more in U.S. chipmaking investments CNBC","=HYPERLINK(""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUh1dkpzZ0lodkFJZHp5cjVLUVZBVU1XdnBNNGRUTUppRXdGaGlaUE9vV19QZHB5eDk4Vk9JMHk1MG9rMHlxLVRNUmMyLWFkbHJwU2RBS2NFMVNIdHlORlo5cU1ZNnNRWGxMdkVhZUhyVlJ3bWJqRE53OTdjeWFmQzBQdWRkQVJ3NVl5MVVIelJYWGt4ZWFNemRtOXlqS3hCcmVGOFExMUhZdzTSAbABQVVfeXFMUG13cXRxUEs5a1RMTDVPZ1lWd2lHOE10dVF1WnFZNlJwVExHYXl1RGNNd05WejRSTVdYUW5aeFR4SUd6NzhXckt3dER4dGdWdVJSdk9ZaTlYRUZ2djB6dTZ6dXI5SjNTQjVLNWpBZG05Q2FXakgzTTBIU3RUUUFPaUZIenR2c3RncTZzQXdYRHZxUUNJMWdOeGxhWnBfLV9RcWlXeEJQaV9pUkl5eGtBZVA?oc=5"",""打开原文"")",2026-07-11T01:38:00+00:00,positive,1,none,0,
rss-f5520619182eecc8,Oil’s Stunning Reversal Rekindles Fears of a Global Glut,"(Bloomberg) -- Oil prices are tumbling everywhere as a peace deal between the US and Iran unleashes a wave of supply, overwhelming demand from buyers and prompting talk of a glut of crude.Most Read from BloombergWhy the Great American State Fair Looks So EmptyExxon to Change Name for First Time in Decades After RedomicileThe AI Trade Is Losing One of Its Key SignalsGermany Rejects Trump’s Demands for NATO Loyalty to WashingtonTrump Pardons Six People Pursued for ‘Fixing Their Car’It’s a staggeri","(Bloomberg) -- Oil prices are tumbling everywhere as a peace deal between the US and Iran unleashes a wave of supply, overwhelming demand from buyers and prompting talk of a glut of crude.Most Read from BloombergWhy the Great American State Fair Looks So EmptyExxon to Change Name for First Time in Decades After RedomicileThe AI Trade Is Losing One of Its Key SignalsGermany Rejects Trump’s Demands for NATO Loyalty to WashingtonTrump Pardons Six People Pursued for ‘Fixing Their Car’It’s a staggeri","=HYPERLINK(""https://finance.yahoo.com/energy/articles/oil-stunning-reversal-rekindles-fears-123106659.html?.tsrc=rss"",""打开原文"")",2026-07-04T12:31:06+00:00,negative,0,demand risk,1,
rss-ffdafb8b3a1f0826,Ulta is betting $400 million that an NYC megastore will help it compete with Sephora—and that flagships still work,An Ulta executive says the four-story behemoth is critical to its growth in the U.S. and abroad.,An Ulta executive says the four-story behemoth is critical to its growth in the U.S. and abroad.,"=HYPERLINK(""https://fortune.com/2026/07/11/ulta-nyc-flagship-store-times-square-retail-model/"",""打开原文"")",2026-07-11T07:00:00+00:00,positive,0,none,0,
rss-0aab4fb0b95f245f,5 Safe Monthly Pay Dividend Stocks Boomers Love in July,"Income investors heading into July face a friendlier setup than they did just six weeks ago. The 10-year Treasury yield sits at 4%, down from a May peak of 5%, while the 2026 Social Security COLA came in at just 3%. That combination, lower risk-free rates plus a modest cost-of-living bump, pushes retirees back toward ... 5 Safe Monthly Pay Dividend Stocks Boomers Love in July","Income investors heading into July face a friendlier setup than they did just six weeks ago. The 10-year Treasury yield sits at 4%, down from a May peak of 5%, while the 2026 Social Security COLA came in at just 3%. That combination, lower risk-free rates plus a modest cost-of-living bump, pushes retirees back toward ... 5 Safe Monthly Pay Dividend Stocks Boomers Love in July","=HYPERLINK(""https://247wallst.com/investing/2026/07/05/5-safe-monthly-pay-dividend-stocks-boomers-love-in-july/?.tsrc=rss"",""打开原文"")",2026-07-05T13:00:05+00:00,positive,0,none,0,
rss-e5b261a6ac66692c,Are Basic Materials Stocks Lagging Dow (DOW) This Year?,Here is how Dow Inc. (DOW) and Green Plains Renewable Energy (GPRE) have performed compared to their sector so far this year.,Here is how Dow Inc. (DOW) and Green Plains Renewable Energy (GPRE) have performed compared to their sector so far this year.,"=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/basic-materials-stocks-lagging-dow-134003509.html?.tsrc=rss"",""打开原文"")",2026-07-01T13:40:03+00:00,positive,1,none,0,
